,code,country,year,population
10707,PAK,Pakistan,2000,154879127.0
10708,OMN,Oman,2000,2282131.0
10709,NOR,Norway,2000,4490967.0
10710,MNP,Northern Mariana Islands,2000,68356.0
10711,MKD,North Macedonia,2000,2026350.0
10712,NGA,Nigeria,2000,126382494.0
10713,NER,Niger,2000,11509630.0
10714,NIC,Nicaragua,2000,5022633.0
10715,NZL,New Zealand,2000,3857700.0
10716,NCL,New Caledonia,2000,223098.0
10717,NLD,Netherlands,2000,15925513.0
10718,NPL,Nepal,2000,24546509.0
10719,NRU,Nauru,2000,10168.0
10720,NAM,Namibia,2000,1818647.0
10721,MMR,Myanmar,2000,45290841.0
10722,MOZ,Mozambique,2000,18129653.0
10723,MAR,Morocco,2000,28423435.0
10724,MNE,Montenegro,2000,604950.0
10725,MNG,Mongolia,2000,2388299.0
10726,MCO,Monaco,2000,32455.0
10727,MDA,Moldova,2000,2924668.0
10728,FSM,"Micronesia, Fed. Sts.",2000,112044.0
10729,MEX,Mexico,2000,98625552.0
10730,MUS,Mauritius,2000,1186873.0
10731,MRT,Mauritania,2000,2613441.0
10732,MHL,Marshall Islands,2000,50706.0
10733,MLT,Malta,2000,390087.0
10734,MLI,Mali,2000,11559290.0
10735,MDV,Maldives,2000,282019.0
10736,MYS,Malaysia,2000,22967816.0
10737,MWI,Malawi,2000,11315942.0
10738,MDG,Madagascar,2000,16516338.0
10739,MAC,"Macao SAR, China",2000,430600.0
10740,LUX,Luxembourg,2000,436300.0
10741,LTU,Lithuania,2000,3499536.0
10742,LIE,Liechtenstein,2000,32645.0
10743,LBY,Libya,2000,5305021.0
10744,LBR,Liberia,2000,2928117.0
10745,LSO,Lesotho,2000,2003913.0
10746,LBN,Lebanon,2000,4329340.0
10747,LVA,Latvia,2000,2367550.0
10748,LAO,Lao PDR,2000,5431212.0
10749,KGZ,Kyrgyz Republic,2000,4898362.0
10750,KWT,Kuwait,2000,1954709.0
10751,XKX,Kosovo,2000,1802493.0
10752,KOR,"Korea, Rep.",2000,47008111.0
10753,PRK,"Korea, Dem. People's Rep.",2000,23665910.0
10754,KIR,Kiribati,2000,88613.0
10755,KEN,Kenya,2000,30642890.0
10756,KAZ,Kazakhstan,2000,15501103.0
10757,JOR,Jordan,2000,5386945.0
10758,JPN,Japan,2000,126843000.0
10759,JAM,Jamaica,2000,2607826.0
10760,ITA,Italy,2000,56942108.0
10761,ISR,Israel,2000,6289000.0
10762,IMN,Isle of Man,2000,75659.0
10763,IRL,Ireland,2000,3805174.0
10764,IRQ,Iraq,2000,24424056.0
10765,IRN,"Iran, Islamic Rep.",2000,66418659.0
10766,IDN,Indonesia,2000,216077790.0
10767,IND,India,2000,1057922733.0
10768,ISL,Iceland,2000,281205.0
10769,HUN,Hungary,2000,10210971.0
10770,HKG,"Hong Kong SAR, China",2000,6665000.0
10771,HND,Honduras,2000,6577773.0
10772,HTI,Haiti,2000,8303151.0
10773,GUY,Guyana,2000,764832.0
10774,GNB,Guinea-Bissau,2000,1234741.0
10775,GIN,Guinea,2000,8428832.0
10776,GTM,Guatemala,2000,11697592.0
10777,GUM,Guam,2000,160065.0
10778,GRD,Grenada,2000,107451.0
10779,GRL,Greenland,2000,56185.0
10780,GRC,Greece,2000,10805808.0
10781,GIB,Gibraltar,2000,27709.0
10782,GHA,Ghana,2000,19637087.0
10783,DEU,Germany,2000,82211508.0
10784,GEO,Georgia,2000,4077131.0
10785,GMB,"Gambia, The",2000,1455084.0
10786,GAB,Gabon,2000,1275572.0
10787,PYF,French Polynesia,2000,240337.0
10788,FRA,France,2000,60918661.0
10789,FIN,Finland,2000,5176209.0
10790,FJI,Fiji,2000,840909.0
10791,FRO,Faroe Islands,2000,45754.0
10792,ETH,Ethiopia,2000,67411494.0
10793,SWZ,Eswatini,2000,1041414.0
10794,EST,Estonia,2000,1396985.0
10795,ERI,Eritrea,2000,2247031.0
10796,GNQ,Equatorial Guinea,2000,703279.0
10797,SLV,El Salvador,2000,5943366.0
10798,EGY,"Egypt, Arab Rep.",2000,73083284.0
10799,ECU,Ecuador,2000,12689206.0
10800,DOM,Dominican Republic,2000,8584190.0
10801,DMA,Dominica,2000,68511.0
10802,DJI,Djibouti,2000,747318.0
10803,DNK,Denmark,2000,5339616.0
10804,CZE,Czechia,2000,10255063.0
10805,CYP,Cyprus,2000,947667.0
10806,CUW,Curacao,2000,133860.0
10807,CUB,Cuba,2000,11109109.0
10808,HRV,Croatia,2000,4468302.0
10809,CIV,Cote d'Ivoire,2000,17699004.0
10810,CRI,Costa Rica,2000,3937739.0
10811,COG,"Congo, Rep.",2000,3151345.0
10812,COD,"Congo, Dem. Rep.",2000,50507442.0
10813,COM,Comoros,2000,536080.0
10814,COL,Colombia,2000,39089934.0
10815,CHN,China,2000,1262645000.0
10816,CHL,Chile,2000,15503635.0
10817,CHI,Channel Islands,2000,148110.0
10818,TCD,Chad,2000,8512093.0
10819,CAF,Central African Republic,2000,3833416.0
10820,CYM,Cayman Islands,2000,39674.0
10821,CAN,Canada,2000,30685730.0
10822,CMR,Cameroon,2000,14912631.0
10823,KHM,Cambodia,2000,12462336.0
10824,CPV,Cabo Verde,2000,453317.0
10825,BDI,Burundi,2000,6470194.0
10826,BFA,Burkina Faso,2000,11925546.0
10827,BGR,Bulgaria,2000,8170172.0
10828,BRN,Brunei Darussalam,2000,326424.0
10829,VGB,British Virgin Islands,2000,20241.0
10830,BRA,Brazil,2000,174018282.0
10831,BWA,Botswana,2000,1677382.0
10832,BIH,Bosnia and Herzegovina,2000,4159771.0
10833,BOL,Bolivia,2000,8606326.0
10834,BTN,Bhutan,2000,596863.0
10835,BMU,Bermuda,2000,61550.0
10836,BEN,Benin,2000,7221619.0
10837,BLZ,Belize,2000,240799.0
10838,BEL,Belgium,2000,10251250.0
10839,BLR,Belarus,2000,9979610.0
10840,BRB,Barbados,2000,262063.0
10841,BGD,Bangladesh,2000,134544304.0
10842,BHR,Bahrain,2000,637582.0
10843,BHS,"Bahamas, The",2000,323835.0
10844,AZE,Azerbaijan,2000,8048600.0
10845,AUT,Austria,2000,8011566.0
10846,AUS,Australia,2000,19028802.0
10847,ABW,Aruba,2000,90588.0
10848,ARM,Armenia,2000,3221100.0
10849,ARG,Argentina,2000,37213984.0
10850,ATG,Antigua and Barbuda,2000,74912.0
10851,AGO,Angola,2000,16194869.0
10852,AND,Andorra,2000,65685.0
10853,ASM,American Samoa,2000,56855.0
10854,DZA,Algeria,2000,30903893.0
10855,ALB,Albania,2000,3089027.0
10856,AFG,Afghanistan,2000,20130327.0
10857,WLD,World,2000,6161884811.0
10858,UMC,Upper middle income,2000,2365022283.0
10859,TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,681125107.0
10860,SSA,Sub-Saharan Africa (excluding high income),2000,613632482.0
10861,SSF,Sub-Saharan Africa,2000,681125107.0
10862,TSA,South Asia (IDA & IBRD),2000,1237185482.0
10863,SAS,South Asia,2000,1237185482.0
10864,SST,Small states,2000,15786741.0
10865,PRE,Pre-demographic dividend,2000,562428025.0
10866,PST,Post-demographic dividend,2000,1021150563.0
10867,PSS,Pacific island small states,2000,2042274.0
10868,OSS,Other small states,2000,9788238.0
10869,OED,OECD members,2000,1202226474.0
10870,INX,Not classified,2000,
10871,NAC,North America,2000,312909691.0
10872,MIC,Middle income,2000,4491582042.0
10873,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369.0
10874,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522.0
10875,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317.0
10876,LMC,Lower middle income,2000,2126559759.0
10877,LIC,Low income,2000,322668237.0
10878,LMY,Low & middle income,2000,4814250279.0
10879,LDC,Least developed countries: UN classification,2000,673630102.0
10880,TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0
10881,LAC,Latin America & Caribbean (excluding high income),2000,462953688.0
10882,LCN,Latin America & Caribbean,2000,520272118.0
10883,LTE,Late-demographic dividend,2000,2043581322.0
10884,IDA,IDA total,2000,1133395252.0
10885,IDX,IDA only,2000,739265295.0
10886,IDB,IDA blend,2000,394129957.0
10887,IBT,IDA & IBRD total,2000,5116723507.0
10888,IBD,IBRD only,2000,3983328255.0
10889,HIC,High income,2000,1255696330.0
10890,HPC,Heavily indebted poor countries (HIPC),2000,481984327.0
10891,FCS,Fragile and conflict affected situations,2000,622883185.0
10892,EUU,European Union,2000,429339162.0
10893,TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541.0
10894,ECA,Europe & Central Asia (excluding high income),2000,218486598.0
10895,ECS,Europe & Central Asia,2000,865392479.0
10896,EMU,Euro area,2000,325789631.0
10897,TEA,East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0
10898,EAP,East Asia & Pacific (excluding high income),2000,1819011507.0
10899,EAS,East Asia & Pacific,2000,2050149617.0
10900,EAR,Early-demographic dividend,2000,2509431470.0
10901,CEB,Central Europe and the Baltics,2000,108447824.0
10902,CSS,Caribbean small states,2000,3956229.0
10903,ARB,Arab World,2000,286548096.0
10904,AFW,Africa Western and Central,2000,274968446.0
10905,AFE,Africa Eastern and Southern,2000,406156661.0
10906,ZWE,Zimbabwe,2001,11971901.0
10907,ZMB,Zambia,2001,10325185.0
10908,YEM,"Yemen, Rep.",2001,20226147.0
10909,PSE,West Bank and Gaza,2001,2997784.0
10910,VIR,Virgin Islands (U.S.),2001,108549.0
10911,VNM,Viet Nam,2001,77969361.0
10912,VEN,"Venezuela, RB",2001,24979922.0
10913,VUT,Vanuatu,2001,191031.0
10914,UZB,Uzbekistan,2001,25090283.0
10915,URY,Uruguay,2001,3274251.0
10916,USA,United States,2001,284968955.0
10917,GBR,United Kingdom,2001,59119673.0
10918,ARE,United Arab Emirates,2001,3723590.0
10919,UKR,Ukraine,2001,49106855.0
10920,UGA,Uganda,2001,24745676.0
10921,TUV,Tuvalu,2001,9586.0
10922,TCA,Turks and Caicos Islands,2001,19576.0
10923,TKM,Turkmenistan,2001,4675409.0
10924,TUR,Turkiye,2001,66245128.0
10925,TUN,Tunisia,2001,9869677.0
10926,TTO,Trinidad and Tobago,2001,1325567.0
10927,TON,Tonga,2001,103288.0
10928,TGO,Togo,2001,5277382.0
10929,TLS,Timor-Leste,2001,812249.0
10930,THA,Thailand,2001,63651141.0
10931,TZA,Tanzania,2001,35198299.0
10932,TJK,Tajikistan,2001,6407377.0
10933,SYR,Syrian Arab Republic,2001,17051338.0
10934,CHE,Switzerland,2001,7229854.0
10935,SWE,Sweden,2001,8895960.0
10936,SUR,Suriname,2001,486560.0
10937,SDN,Sudan,2001,28516770.0
10938,VCT,St. Vincent and the Grenadines,2001,113501.0
10939,MAF,St. Martin (French part),2001,30803.0
10940,LCA,St. Lucia,2001,160237.0
10941,KNA,St. Kitts and Nevis,2001,45761.0
10942,LKA,Sri Lanka,2001,19600362.0
10943,ESP,Spain,2001,40850412.0
10944,SSD,South Sudan,2001,6308391.0
10945,ZAF,South Africa,2001,47566800.0
10946,SOM,Somalia,2001,9198493.0
10947,SLB,Solomon Islands,2001,449125.0
10948,SVN,Slovenia,2001,1992060.0
10949,SVK,Slovak Republic,2001,5378867.0
10950,SXM,Sint Maarten (Dutch part),2001,30726.0
10951,SGP,Singapore,2001,4138012.0
10952,SLE,Sierra Leone,2001,4692716.0
10953,SYC,Seychelles,2001,81202.0
10954,SRB,Serbia,2001,7503433.0
10955,SEN,Senegal,2001,10212942.0
10956,SAU,Saudi Arabia,2001,17041397.0
10957,STP,Sao Tome and Principe,2001,146375.0
10958,SMR,San Marino,2001,27143.0
10959,WSM,Samoa,2001,183166.0
10960,RWA,Rwanda,2001,8287094.0
10961,RUS,Russian Federation,2001,145976482.0
10962,ROU,Romania,2001,22131970.0
10963,QAT,Qatar,2001,677925.0
10964,PRI,Puerto Rico (US),2001,3818774.0
10965,PRT,Portugal,2001,10362722.0
10966,POL,Poland,2001,38248076.0
10967,PHL,Philippines,2001,81401488.0
10968,PER,Peru,2001,26964601.0
10969,PRY,Paraguay,2001,5187689.0
10970,PNG,Papua New Guinea,2001,5728435.0
10971,PAN,Panama,2001,3069537.0
10972,PLW,Palau,2001,19352.0
10973,PAK,Pakistan,2001,159270907.0
10974,OMN,Oman,2001,2310217.0
10975,NOR,Norway,2001,4513751.0
10976,MNP,Northern Mariana Islands,2001,67984.0
10977,MKD,North Macedonia,2001,2034882.0
10978,NGA,Nigeria,2001,129862595.0
10979,NER,Niger,2001,11920647.0
10980,NIC,Nicaragua,2001,5087825.0
10981,NZL,New Zealand,2001,3880500.0
10982,NCL,New Caledonia,2001,227707.0
10983,NLD,Netherlands,2001,16046180.0
10984,NPL,Nepal,2001,24946748.0
10985,NRU,Nauru,2001,10130.0
10986,NAM,Namibia,2001,1857048.0
10987,MMR,Myanmar,2001,45771139.0
10988,MOZ,Mozambique,2001,18537729.0
10989,MAR,Morocco,2001,28814643.0
10990,MNE,Montenegro,2001,607389.0
10991,MNG,Mongolia,2001,2417751.0
10992,MCO,Monaco,2001,32447.0
10993,MDA,Moldova,2001,2918135.0
10994,FSM,"Micronesia, Fed. Sts.",2001,112365.0
10995,MEX,Mexico,2001,100099099.0
10996,MUS,Mauritius,2001,1196287.0
10997,MRT,Mauritania,2001,2678760.0
10998,MHL,Marshall Islands,2001,51123.0
10999,MLT,Malta,2001,393028.0
11000,MLI,Mali,2001,11912158.0
11001,MDV,Maldives,2001,286767.0
11002,MYS,Malaysia,2001,23526538.0
11003,MWI,Malawi,2001,11593058.0
11004,MDG,Madagascar,2001,17032939.0
11005,MAC,"Macao SAR, China",2001,433900.0
11006,LUX,Luxembourg,2001,441525.0
11007,LTU,Lithuania,2001,3470818.0
11008,LIE,Liechtenstein,2001,33194.0
11009,LBY,Libya,2001,5403639.0
11010,LBR,Liberia,2001,3015338.0
11011,LSO,Lesotho,2001,2000853.0
11012,LBN,Lebanon,2001,4401918.0
11013,LVA,Latvia,2001,2337170.0
11014,LAO,Lao PDR,2001,5521482.0
11015,KGZ,Kyrgyz Republic,2001,4945073.0
11016,KWT,Kuwait,2001,2008121.0
11017,XKX,Kosovo,2001,1820009.0
11018,KOR,"Korea, Rep.",2001,47370164.0
11019,PRK,"Korea, Dem. People's Rep.",2001,23815358.0
11020,KIR,Kiribati,2001,90335.0
11021,KEN,Kenya,2001,31619170.0
11022,KAZ,Kazakhstan,2001,15575550.0
11023,JOR,Jordan,2001,5498894.0
11024,JPN,Japan,2001,127149000.0
11025,JAM,Jamaica,2001,2624403.0
11026,ITA,Italy,2001,56976981.0
11027,ISR,Israel,2001,6439000.0
11028,IMN,Isle of Man,2001,76476.0
11029,IRL,Ireland,2001,3866243.0
11030,IRQ,Iraq,2001,25197840.0
11031,IRN,"Iran, Islamic Rep.",2001,67452005.0
11032,IDN,Indonesia,2001,219097902.0
11033,IND,India,2001,1077898575.0
11034,ISL,Iceland,2001,284968.0
11035,HUN,Hungary,2001,10187576.0
11036,HKG,"Hong Kong SAR, China",2001,6714300.0
11037,HND,Honduras,2001,6757993.0
11038,HTI,Haiti,2001,8455918.0
11039,GUY,Guyana,2001,764477.0
11040,GNB,Guinea-Bissau,2001,1261273.0
11041,GIN,Guinea,2001,8539960.0
11042,GTM,Guatemala,2001,11969422.0
11043,GUM,Guam,2001,161329.0
11044,GRD,Grenada,2001,107987.0
11045,GRL,Greenland,2001,56379.0
11046,GRC,Greece,2001,10862132.0
11047,GIB,Gibraltar,2001,27657.0
11048,GHA,Ghana,2001,20167069.0
11049,DEU,Germany,2001,82349925.0
11050,GEO,Georgia,2001,4014373.0
11051,GMB,"Gambia, The",2001,1495011.0
11052,GAB,Gabon,2001,1309589.0
11053,PYF,French Polynesia,2001,244097.0
11054,FRA,France,2001,61364377.0
11055,FIN,Finland,2001,5188008.0
11056,FJI,Fiji,2001,849596.0
11057,FRO,Faroe Islands,2001,46635.0
11058,ETH,Ethiopia,2001,69487762.0
11059,SWZ,Eswatini,2001,1051064.0
11060,EST,Estonia,2001,1388115.0
11061,ERI,Eritrea,2001,2312079.0
11062,GNQ,Equatorial Guinea,2001,749836.0
11063,SLV,El Salvador,2001,5968060.0
11064,EGY,"Egypt, Arab Rep.",2001,74652029.0
11065,ECU,Ecuador,2001,12910740.0
11066,DOM,Dominican Republic,2001,8720283.0
11067,DMA,Dominica,2001,68288.0
11068,DJI,Djibouti,2001,771313.0
11069,DNK,Denmark,2001,5358783.0
11070,CZE,Czechia,2001,10216605.0
11071,CYP,Cyprus,2001,964127.0
11072,CUW,Curacao,2001,129047.0
11073,CUB,Cuba,2001,11144132.0
11074,HRV,Croatia,2001,4299642.0
11075,CIV,Cote d'Ivoire,2001,18178913.0
11076,CRI,Costa Rica,2001,4008947.0
11077,COG,"Congo, Rep.",2001,3272537.0
11078,COD,"Congo, Dem. Rep.",2001,52132646.0
11079,COM,Comoros,2001,547220.0
11080,COL,Colombia,2001,39709262.0
11081,CHN,China,2001,1271850000.0
11082,CHL,Chile,2001,15683849.0
11083,CHI,Channel Islands,2001,148850.0
11084,TCD,Chad,2001,8804124.0
11085,CAF,Central African Republic,2001,3919487.0
11086,CYM,Cayman Islands,2001,41089.0
11087,CAN,Canada,2001,31020855.0
11088,CMR,Cameroon,2001,15309490.0
11089,KHM,Cambodia,2001,12658484.0
11090,CPV,Cabo Verde,2001,460293.0
11091,BDI,Burundi,2001,6634365.0
11092,BFA,Burkina Faso,2001,12295001.0
11093,BGR,Bulgaria,2001,8009142.0
11094,BRN,Brunei Darussalam,2001,333345.0
11095,VGB,British Virgin Islands,2001,20796.0
11096,BRA,Brazil,2001,176301203.0
11097,BWA,Botswana,2001,1712254.0
11098,BIH,Bosnia and Herzegovina,2001,4179438.0
11099,BOL,Bolivia,2001,8752736.0
11100,BTN,Bhutan,2001,610794.0
11101,BMU,Bermuda,2001,61867.0
11102,BEN,Benin,2001,7445596.0
11103,BLZ,Belize,2001,248379.0
11104,BEL,Belgium,2001,10286570.0
11105,BLR,Belarus,2001,9928549.0
11106,BRB,Barbados,2001,262425.0
11107,BGD,Bangladesh,2001,136805810.0
11108,BHR,Bahrain,2001,661316.0
11109,BHS,"Bahamas, The",2001,327836.0
11110,AZE,Azerbaijan,2001,8111200.0
11111,AUT,Austria,2001,8042293.0
11112,AUS,Australia,2001,19274701.0
11113,ABW,Aruba,2001,91439.0
11114,ARM,Armenia,2001,3211800.0
11115,ARG,Argentina,2001,37624825.0
11116,ATG,Antigua and Barbuda,2001,76069.0
11117,AGO,Angola,2001,16747208.0
11118,AND,Andorra,2001,65852.0
11119,ASM,American Samoa,2001,57053.0
11120,DZA,Algeria,2001,31331221.0
11121,ALB,Albania,2001,3060173.0
11122,AFG,Afghanistan,2001,20284307.0
11123,WLD,World,2001,6245112906.0
11124,UMC,Upper middle income,2001,2387807616.0
11125,TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,699588585.0
11126,SSA,Sub-Saharan Africa (excluding high income),2001,630019621.0
11127,SSF,Sub-Saharan Africa,2001,699588585.0
11128,TSA,South Asia (IDA & IBRD),2001,1260149056.0
11129,SAS,South Asia,2001,1260149056.0
11130,SST,Small states,2001,16017863.0
11131,PRE,Pre-demographic dividend,2001,578587390.0
11132,PST,Post-demographic dividend,2001,1026105872.0
11133,PSS,Pacific island small states,2001,2069097.0
11134,OSS,Other small states,2001,9961679.0
11135,OED,OECD members,2001,1211109104.0
11136,INX,Not classified,2001,
11137,NAC,North America,2001,316051677.0
11138,MIC,Middle income,2001,4557281954.0
11139,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878.0
11140,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662.0
11141,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256.0
11142,LMC,Lower middle income,2001,2169474338.0
11143,LIC,Low income,2001,331269527.0
11144,LMY,Low & middle income,2001,4888551481.0
11145,LDC,Least developed countries: UN classification,2001,689878805.0
11146,TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,511809816.0
11147,LAC,Latin America & Caribbean (excluding high income),2001,469463143.0
11148,LCN,Latin America & Caribbean,2001,527572583.0
11149,LTE,Late-demographic dividend,2001,2058600486.0
11150,IDA,IDA total,2001,1161268165.0
11151,IDX,IDA only,2001,756605780.0
11152,IDB,IDA blend,2001,404662385.0
11153,IBT,IDA & IBRD total,2001,5192348770.0
11154,IBD,IBRD only,2001,4031080605.0
11155,HIC,High income,2001,1262093741.0
11156,HPC,Heavily indebted poor countries (HIPC),2001,495197350.0
11157,FCS,Fragile and conflict affected situations,2001,637301077.0
11158,EUU,European Union,2001,429909307.0
11159,TEC,Europe & Central Asia (IDA & IBRD countries),2001,438100368.0
11160,ECA,Europe & Central Asia (excluding high income),2001,219435056.0
11161,ECS,Europe & Central Asia,2001,866590696.0
11162,EMU,Euro area,2001,326861195.0
11163,TEA,East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0
11164,EAP,East Asia & Pacific (excluding high income),2001,1836260943.0
11165,EAS,East Asia & Pacific,2001,2068682053.0
11166,EAR,Early-demographic dividend,2001,2556335424.0
11167,CEB,Central Europe and the Baltics,2001,107660041.0
11168,CSS,Caribbean small states,2001,3987087.0
11169,ARB,Arab World,2001,293580252.0
11170,AFW,Africa Western and Central,2001,282780717.0
11171,AFE,Africa Eastern and Southern,2001,416807868.0
11172,ZWE,Zimbabwe,2002,12087653.0
11173,ZMB,Zambia,2002,10647949.0
11174,YEM,"Yemen, Rep.",2002,20835086.0
11175,PSE,West Bank and Gaza,2002,3075373.0
11176,VIR,Virgin Islands (U.S.),2002,108509.0
11177,VNM,Viet Nam,2002,78772224.0
11178,VEN,"Venezuela, RB",2002,25435671.0
11179,VUT,Vanuatu,2002,195863.0
11180,UZB,Uzbekistan,2002,25399980.0
11181,URY,Uruguay,2002,3278867.0
11182,USA,United States,2002,287625193.0
11183,GBR,United Kingdom,2002,59370479.0
11184,ARE,United Arab Emirates,2002,3956826.0
11185,UKR,Ukraine,2002,48677281.0
11186,UGA,Uganda,2002,25532870.0
11187,TUV,Tuvalu,2002,9623.0
11188,TCA,Turks and Caicos Islands,2002,20597.0
11189,TKM,Turkmenistan,2002,4769465.0
11190,TUR,Turkiye,2002,67048795.0
11191,TUN,Tunisia,2002,9971515.0
11192,TTO,Trinidad and Tobago,2002,1332011.0
11193,TON,Tonga,2002,103874.0
11194,TGO,Togo,2002,5413274.0
11195,TLS,Timor-Leste,2002,879159.0
11196,THA,Thailand,2002,64266437.0
11197,TZA,Tanzania,2002,36121304.0
11198,TJK,Tajikistan,2002,6531669.0
11199,SYR,Syrian Arab Republic,2002,17468332.0
11200,CHE,Switzerland,2002,7284753.0
11201,SWE,Sweden,2002,8924958.0
11202,SUR,Suriname,2002,496551.0
11203,SDN,Sudan,2002,29228727.0
11204,VCT,St. Vincent and the Grenadines,2002,113347.0
11205,MAF,St. Martin (French part),2002,31604.0
11206,LCA,St. Lucia,2002,161641.0
11207,KNA,St. Kitts and Nevis,2002,46020.0
11208,LKA,Sri Lanka,2002,19805752.0
11209,ESP,Spain,2002,41431558.0
11210,SSD,South Sudan,2002,6596806.0
11211,ZAF,South Africa,2002,48019415.0
11212,SOM,Somalia,2002,9550063.0
11213,SLB,Solomon Islands,2002,457671.0
11214,SVN,Slovenia,2002,1994530.0
11215,SVK,Slovak Republic,2002,5376912.0
11216,SXM,Sint Maarten (Dutch part),2002,30960.0
11217,SGP,Singapore,2002,4175950.0
11218,SLE,Sierra Leone,2002,4971435.0
11219,SYC,Seychelles,2002,83723.0
11220,SRB,Serbia,2002,7500031.0
11221,SEN,Senegal,2002,10466214.0
11222,SAU,Saudi Arabia,2002,17910910.0
11223,STP,Sao Tome and Principe,2002,149922.0
11224,SMR,San Marino,2002,27491.0
11225,WSM,Samoa,2002,184471.0
11226,RWA,Rwanda,2002,8400180.0
11227,RUS,Russian Federation,2002,145306497.0
11228,ROU,Romania,2002,21730496.0
11229,QAT,Qatar,2002,711205.0
11230,PRI,Puerto Rico (US),2002,3823701.0
11231,PRT,Portugal,2002,10419631.0
11232,POL,Poland,2002,38230364.0
11233,PHL,Philippines,2002,83068889.0
11234,PER,Peru,2002,27288217.0
11235,PRY,Paraguay,2002,5261328.0
11236,PNG,Papua New Guinea,2002,5924003.0
11237,PAN,Panama,2002,3129344.0
11238,PLW,Palau,2002,19503.0
11239,PAK,Pakistan,2002,163222549.0
11240,OMN,Oman,2002,2337140.0
11241,NOR,Norway,2002,4538159.0
11242,MNP,Northern Mariana Islands,2002,66778.0
11243,MKD,North Macedonia,2002,2020157.0
11244,NGA,Nigeria,2002,133471989.0
11245,NER,Niger,2002,12349144.0
11246,NIC,Nicaragua,2002,5149909.0
11247,NZL,New Zealand,2002,3948500.0
11248,NCL,New Caledonia,2002,232236.0
11249,NLD,Netherlands,2002,16148929.0
11250,NPL,Nepal,2002,25328981.0
11251,NRU,Nauru,2002,10082.0
11252,NAM,Namibia,2002,1889970.0
11253,MMR,Myanmar,2002,46232653.0
11254,MOZ,Mozambique,2002,18958338.0
11255,MAR,Morocco,2002,29198142.0
