Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
ARM-2000,ARM,Armenia,2000,3221100,10.6,34143.66,24.3348062490268,64880030174,1578842963.7153,2.16257479589065E-05
ARG-2000,ARG,Argentina,2000,37213984,19.328,719271.882752,24.3348062490268,64880030174,1578842963.7153,0.000455568982655136
ATG-2000,ATG,Antigua and Barbuda,2000,74912,19.72,1477.26464,24.3348062490268,64880030174,1578842963.7153,9.35662807480062E-07
AGO-2000,AGO,Angola,2000,16194869,46.853,758778.197257,24.3348062490268,64880030174,1578842963.7153,0.000480591303058702
AND-2000,AND,Andorra,2000,65685,11.54,758.0049,24.3348062490268,64880030174,1578842963.7153,4.80101515743072E-07
ASM-2000,ASM,American Samoa,2000,56855,29.234,1662.09907,24.3348062490268,64880030174,1578842963.7153,1.05273235413406E-06
DZA-2000,DZA,Algeria,2000,30903893,19.574,604912.801582,24.3348062490268,64880030174,1578842963.7153,0.000383136775147372
ALB-2000,ALB,Albania,2000,3089027,17.513,54098.129851,24.3348062490268,64880030174,1578842963.7153,3.42644145708433E-05
AFG-2000,AFG,Afghanistan,2000,20130327,51.491,1036530.667557,24.3348062490268,64880030174,1578842963.7153,0.000656512833371254
WLD-2000,WLD,World,2000,6161884811,22.079260051551,136049857.149771,24.3348062490268,64880030174,1578842963.7153,0.0861706073855638
UMC-2000,UMC,Upper middle income,2000,2365022283,16.9298676157619,40039514.159517,24.3348062490268,64880030174,1578842963.7153,0.0253600358488452
TSS-2000,TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,681125107,41.956351161065,28577524.17391,24.3348062490268,64880030174,1578842963.7153,0.0181002954889585
SSA-2000,SSA,Sub-Saharan Africa (excluding high income),2000,613632482,41.5602593961934,25502725.12585,24.3348062490268,64880030174,1578842963.7153,0.0161527939839169
SSF-2000,SSF,Sub-Saharan Africa,2000,681125107,41.956351161065,28577524.17391,24.3348062490268,64880030174,1578842963.7153,0.0181002954889585
TSA-2000,TSA,South Asia (IDA & IBRD),2000,1237185482,27.6664748563005,34228561.030333,24.3348062490268,64880030174,1578842963.7153,0.0216795221671616
SAS-2000,SAS,South Asia,2000,1237185482,27.6664748563005,34228561.030333,24.3348062490268,64880030174,1578842963.7153,0.0216795221671616
SST-2000,SST,Small states,2000,15786741,22.5727495645238,356350.151033,24.3348062490268,64880030174,1578842963.7153,0.000225703353165944
PRE-2000,PRE,Pre-demographic dividend,2000,562428025,43.874574933349,24676290.527478,24.3348062490268,64880030174,1578842963.7153,0.0156293507933241
PST-2000,PST,Post-demographic dividend,2000,1021150563,11.6132590935026,11858886.0615951,24.3348062490268,64880030174,1578842963.7153,0.00751112449694741
PSS-2000,PSS,Pacific island small states,2000,2042274,29.4166408082363,60076.84069,24.3348062490268,64880030174,1578842963.7153,3.80511818278801E-05
OSS-2000,OSS,Other small states,2000,9788238,22.1735367079346,217039.854599,24.3348062490268,64880030174,1578842963.7153,0.00013746766435103
OED-2000,OED,OECD members,2000,1202226474,13.8117011518988,16604792.775789,24.3348062490268,64880030174,1578842963.7153,0.0105170641776272
INX-2000,INX,Not classified,2000,,27.889886539571,0,24.3348062490268,64880030174,1578842963.7153,0
NAC-2000,NAC,North America,2000,312909691,14.0368537272308,4392267.56239999,24.3348062490268,64880030174,1578842963.7153,0.00278195340723703
MIC-2000,MIC,Middle income,2000,4491582042,23.1014308828969,103761972.098124,24.3348062490268,64880030174,1578842963.7153,0.0657202612816878
TMN-2000,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369,29.9123311146721,13761418.265604,24.3348062490268,64880030174,1578842963.7153,0.0087161412387847
MNA-2000,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522,29.9816810075306,13880934.323304,24.3348062490268,64880030174,1578842963.7153,0.0087918397474057
MEA-2000,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317,29.5966344581709,14645903.943759,24.3348062490268,64880030174,1578842963.7153,0.00927635254445733
LMC-2000,LMC,Lower middle income,2000,2126559759,29.9650445603147,63722457.9386071,24.3348062490268,64880030174,1578842963.7153,0.0403602254328427
LIC-2000,LIC,Low income,2000,322668237,42.5445849844991,13727786.230845,24.3348062490268,64880030174,1578842963.7153,0.0086948395415723
LMY-2000,LMY,Low & middle income,2000,4814250279,24.40458046842,117489758.328969,24.3348062490268,64880030174,1578842963.7153,0.0744151008232601
LDC-2000,LDC,Least developed countries: UN classification,2000,673630102,39.1759192543106,26390078.483225,24.3348062490268,64880030174,1578842963.7153,0.0167148216065291
TLA-2000,TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,504556065,22.5327748977351,11369048.235932,24.3348062490268,64880030174,1578842963.7153,0.00720087335929761
LAC-2000,LAC,Latin America & Caribbean (excluding high income),2000,462953688,22.528196880408,10429511.829775,24.3348062490268,64880030174,1578842963.7153,0.00660579428699639
LCN-2000,LCN,Latin America & Caribbean,2000,520272118,22.2663950644305,11584584.520396,24.3348062490268,64880030174,1578842963.7153,0.00733738869959264
LTE-2000,LTE,Late-demographic dividend,2000,2043581322,14.7723609025469,30188520.8222879,24.3348062490268,64880030174,1578842963.7153,0.0191206608358623
IDA-2000,IDA,IDA total,2000,1133395252,38.0761620515444,43155341.283603,24.3348062490268,64880030174,1578842963.7153,0.0273335235203194
IDX-2000,IDX,IDA only,2000,739265295,37.7752189198859,27925908.358499,24.3348062490268,64880030174,1578842963.7153,0.0176875781824333
IDB-2000,IDB,IDA blend,2000,394129957,38.6406378267359,15229432.925104,24.3348062490268,64880030174,1578842963.7153,0.00964594533788617
IBT-2000,IBT,IDA & IBRD total,2000,5116723507,24.0340075025801,122975371.155866,24.3348062490268,64880030174,1578842963.7153,0.077889552021363
IBD-2000,IBD,IBRD only,2000,3983328255,20.0385267701878,79820029.872263,24.3348062490268,64880030174,1578842963.7153,0.0505560285010436
HIC-2000,HIC,High income,2000,1255696330,11.8706979395201,14905991.837194,24.3348062490268,64880030174,1578842963.7153,0.00944108576961794
HPC-2000,HPC,Heavily indebted poor countries (HIPC),2000,481984327,43.437220786395,20936059.627481,24.3348062490268,64880030174,1578842963.7153,0.013260381246666
FCS-2000,FCS,Fragile and conflict affected situations,2000,622883185,37.8858584502775,23598464.177968,24.3348062490268,64880030174,1578842963.7153,0.0149466822985591
EUU-2000,EUU,European Union,2000,429339162,10.4601293085186,4490943.15173102,24.3348062490268,64880030174,1578842963.7153,0.00284445207974517
TEC-2000,TEC,Europe & Central Asia (IDA & IBRD countries),2000,438423541,12.6315500699699,5537968.909995,24.3348062490268,64880030174,1578842963.7153,0.00350761224343881
ECA-2000,ECA,Europe & Central Asia (excluding high income),2000,218486598,16.1707306028675,3533087.91659501,24.3348062490268,64880030174,1578842963.7153,0.00223777031521933
ECS-2000,ECS,Europe & Central Asia,2000,865392479,11.6949094925194,10120686.717412,24.3348062490268,64880030174,1578842963.7153,0.00641019211536795
EMU-2000,EMU,Euro area,2000,325789631,10.6147461228777,3458174.22253101,24.3348062490268,64880030174,1578842963.7153,0.00219032183821075
TEA-2000,TEA,East Asia & Pacific (IDA & IBRD countries),2000,1795374943,16.431581968498,29500850.5400919,24.3348062490268,64880030174,1578842963.7153,0.0186851075237218
EAP-2000,EAP,East Asia & Pacific (excluding high income),2000,1819011507,16.4457113041847,29914938.103112,24.3348062490268,64880030174,1578842963.7153,0.0189473803225602
EAS-2000,EAS,East Asia & Pacific,2000,2050149617,15.8526621335661,32500329.2015609,24.3348062490268,64880030174,1578842963.7153,0.0205849029627885
EAR-2000,EAR,Early-demographic dividend,2000,2509431470,27.4813556560598,68962578.721579,24.3348062490268,64880030174,1578842963.7153,0.0436791880550917
CEB-2000,CEB,Central Europe and the Baltics,2000,108447824,9.77092743419176,1059635.8187,24.3348062490268,64880030174,1578842963.7153,0.000671147063420725
CSS-2000,CSS,Caribbean small states,2000,3956229,20.0275200813704,79233.455744,24.3348062490268,64880030174,1578842963.7153,5.0184506987034E-05
ARB-2000,ARB,Arab World,2000,286548096,29.4834712748327,8448432.557274,24.3348062490268,64880030174,1578842963.7153,0.00535102777884466
AFW-2000,AFW,Africa Western and Central,2000,274968446,43.3587024195278,11922275.024874,24.3348062490268,64880030174,1578842963.7153,0.00755127349512883
AFE-2000,AFE,Africa Eastern and Southern,2000,406156661,41.0069580245934,16655249.149036,24.3348062490268,64880030174,1578842963.7153,0.0105490219938297
ZWE-2001,ZWE,Zimbabwe,2001,11971901,36.463,436531.426163,23.9129358898856,65818945353,1573924220.56617,0.000277352251435569
ZMB-2001,ZMB,Zambia,2001,10325185,44.774,462299.83319,23.9129358898856,65818945353,1573924220.56617,0.000293724327479821
YEM-2001,YEM,"Yemen, Rep.",2001,20226147,40.164,812362.968108,23.9129358898856,65818945353,1573924220.56617,0.000516138551966484
PSE-2001,PSE,West Bank and Gaza,2001,2997784,40.2,120510.9168,23.9129358898856,65818945353,1573924220.56617,7.65671658300359E-05
VIR-2001,VIR,Virgin Islands (U.S.),2001,108549,13.1,1421.9919,23.9129358898856,65818945353,1573924220.56617,9.03469100620665E-07
VNM-2001,VNM,Viet Nam,2001,77969361,18.123,1413038.729403,23.9129358898856,65818945353,1573924220.56617,0.000897780662460803
VEN-2001,VEN,"Venezuela, RB",2001,24979922,23.599,589501.179278,23.9129358898856,65818945353,1573924220.56617,0.000374542288361218
VUT-2001,VUT,Vanuatu,2001,191031,32.279,6166.289649,23.9129358898856,65818945353,1573924220.56617,3.91778051854483E-06
UZB-2001,UZB,Uzbekistan,2001,25090283,21.097,529329.700451,23.9129358898856,65818945353,1573924220.56617,0.000336312062254554
URY-2001,URY,Uruguay,2001,3274251,15.695,51389.369445,23.9129358898856,65818945353,1573924220.56617,3.26504724773307E-05
USA-2001,USA,United States,2001,284968955,14.1,4018062.2655,23.9129358898856,65818945353,1573924220.56617,0.00255289435984067
GBR-2001,GBR,United Kingdom,2001,59119673,11.3,668052.3049,23.9129358898856,65818945353,1573924220.56617,0.000424450107680336
ARE-2001,ARE,United Arab Emirates,2001,3723590,15.978,59495.52102,23.9129358898856,65818945353,1573924220.56617,3.78007532018272E-05
UKR-2001,UKR,Ukraine,2001,49106855,7.779,382002.225045,23.9129358898856,65818945353,1573924220.56617,0.000242706872448781
UGA-2001,UGA,Uganda,2001,24745676,47.915,1185689.06554,23.9129358898856,65818945353,1573924220.56617,0.000753333006790813
TUV-2001,TUV,Tuvalu,2001,9586,25.597,245.372842,23.9129358898856,65818945353,1573924220.56617,1.55898764879376E-07
TCA-2001,TCA,Turks and Caicos Islands,2001,19576,21.896,428.636096,23.9129358898856,65818945353,1573924220.56617,2.72335917065824E-07
TKM-2001,TKM,Turkmenistan,2001,4675409,23.207,108502.216663,23.9129358898856,65818945353,1573924220.56617,6.89373829090512E-05
TUR-2001,TUR,Turkiye,2001,66245128,20.593,1364185.920904,23.9129358898856,65818945353,1573924220.56617,0.000866741805659027
TUN-2001,TUN,Tunisia,2001,9869677,16.227,160155.248679,23.9129358898856,65818945353,1573924220.56617,0.000101755374614789
TTO-2001,TTO,Trinidad and Tobago,2001,1325567,14.731,19526.927477,23.9129358898856,65818945353,1573924220.56617,1.24065232759273E-05
TON-2001,TON,Tonga,2001,103288,29.364,3032.948832,23.9129358898856,65818945353,1573924220.56617,1.92699800433149E-06
TGO-2001,TGO,Togo,2001,5277382,37.903,200028.609946,23.9129358898856,65818945353,1573924220.56617,0.000127089098275675
TLS-2001,TLS,Timor-Leste,2001,812249,38.039,30897.139711,23.9129358898856,65818945353,1573924220.56617,1.96306399680956E-05
THA-2001,THA,Thailand,2001,63651141,14.665,933443.982765,23.9129358898856,65818945353,1573924220.56617,0.000593067932094737
TZA-2001,TZA,Tanzania,2001,35198299,41.398,1457139.182002,23.9129358898856,65818945353,1573924220.56617,0.000925800088061317
TJK-2001,TJK,Tajikistan,2001,6407377,29.267,187524.702659,23.9129358898856,65818945353,1573924220.56617,0.000119144683211968
SYR-2001,SYR,Syrian Arab Republic,2001,17051338,30.744,524226.335472,23.9129358898856,65818945353,1573924220.56617,0.000333069615818877
CHE-2001,CHE,Switzerland,2001,7229854,10,72298.54,23.9129358898856,65818945353,1573924220.56617,4.59352102568145E-05
SWE-2001,SWE,Sweden,2001,8895960,10.3,91628.388,23.9129358898856,65818945353,1573924220.56617,5.82165181796615E-05
SUR-2001,SUR,Suriname,2001,486560,25.357,12337.70192,23.9129358898856,65818945353,1573924220.56617,7.83881571856229E-06
SDN-2001,SDN,Sudan,2001,28516770,40.65,1159206.7005,23.9129358898856,65818945353,1573924220.56617,0.000736507314235886
VCT-2001,VCT,St. Vincent and the Grenadines,2001,113501,18.91,2146.30391,23.9129358898856,65818945353,1573924220.56617,1.36366407096012E-06
MAF-2001,MAF,St. Martin (French part),2001,30803,25.597,788.464391,23.9129358898856,65818945353,1573924220.56617,5.00954480970103E-07
LCA-2001,LCA,St. Lucia,2001,160237,18.034,2889.714058,23.9129358898856,65818945353,1573924220.56617,1.83599313120711E-06
KNA-2001,KNA,St. Kitts and Nevis,2001,45761,17.282,790.841602,23.9129358898856,65818945353,1573924220.56617,5.02464852923808E-07
LKA-2001,LKA,Sri Lanka,2001,19600362,18.95,371426.8599,23.9129358898856,65818945353,1573924220.56617,0.000235987765514143
ESP-2001,ESP,Spain,2001,40850412,9.9,404419.0788,23.9129358898856,65818945353,1573924220.56617,0.000256949523690869
SSD-2001,SSD,South Sudan,2001,6308391,48.921,308612.796111,23.9129358898856,65818945353,1573924220.56617,0.000196078560885216
ZAF-2001,ZAF,South Africa,2001,47566800,21.266,1011555.5688,23.9129358898856,65818945353,1573924220.56617,0.000642696487913582
SOM-2001,SOM,Somalia,2001,9198493,50.374,463364.886382,23.9129358898856,65818945353,1573924220.56617,0.000294401013928942
SLB-2001,SLB,Solomon Islands,2001,449125,35.116,15771.4735,23.9129358898856,65818945353,1573924220.56617,1.00204783012531E-05
SVN-2001,SVN,Slovenia,2001,1992060,8.8,17530.128,23.9129358898856,65818945353,1573924220.56617,1.11378475348032E-05
SVK-2001,SVK,Slovak Republic,2001,5378867,9.5,51099.2365,23.9129358898856,65818945353,1573924220.56617,3.24661351749315E-05
SXM-2001,SXM,Sint Maarten (Dutch part),2001,30726,16.315,501.29469,23.9129358898856,65818945353,1573924220.56617,3.18499889289254E-07
SGP-2001,SGP,Singapore,2001,4138012,11.8,48828.5416,23.9129358898856,65818945353,1573924220.56617,3.10234387157696E-05
SLE-2001,SLE,Sierra Leone,2001,4692716,44.013,206540.509308,23.9129358898856,65818945353,1573924220.56617,0.000131226463516588
SYC-2001,SYC,Seychelles,2001,81202,17.7,1437.2754,23.9129358898856,65818945353,1573924220.56617,9.13179542712027E-07
SRB-2001,SRB,Serbia,2001,7503433,10.5,78786.0465,23.9129358898856,65818945353,1573924220.56617,5.00570773805483E-05
SEN-2001,SEN,Senegal,2001,10212942,38.858,396854.500236,23.9129358898856,65818945353,1573924220.56617,0.000252143333872354
SAU-2001,SAU,Saudi Arabia,2001,17041397,25.528,435032.782616,23.9129358898856,65818945353,1573924220.56617,0.000276400081358117
STP-2001,STP,Sao Tome and Principe,2001,146375,39.965,5849.876875,23.9129358898856,65818945353,1573924220.56617,3.71674620579617E-06
SMR-2001,SMR,San Marino,2001,27143,12.82,347.97326,23.9129358898856,65818945353,1573924220.56617,2.21086412835573E-07
WSM-2001,WSM,Samoa,2001,183166,31.254,5724.670164,23.9129358898856,65818945353,1573924220.56617,3.63719554550138E-06
RWA-2001,RWA,Rwanda,2001,8287094,42.113,348994.389622,23.9129358898856,65818945353,1573924220.56617,0.000221735192242267
RUS-2001,RUS,Russian Federation,2001,145976482,9,1313788.338,23.9129358898856,65818945353,1573924220.56617,0.000834721469326779
ROU-2001,ROU,Romania,2001,22131970,10,221319.7,23.9129358898856,65818945353,1573924220.56617,0.000140616490367235
QAT-2001,QAT,Qatar,2001,677925,17.59,11924.70075,23.9129358898856,65818945353,1573924220.56617,7.57641352371492E-06
PRI-2001,PRI,Puerto Rico (US),2001,3818774,14.59,55715.91266,23.9129358898856,65818945353,1573924220.56617,3.53993616287053E-05
PRT-2001,PRT,Portugal,2001,10362722,10.9,112953.6698,23.9129358898856,65818945353,1573924220.56617,7.17656341544629E-05
POL-2001,POL,Poland,2001,38248076,9.6,367181.5296,23.9129358898856,65818945353,1573924220.56617,0.000233290475362224
PHL-2001,PHL,Philippines,2001,81401488,29.145,2372446.36776,23.9129358898856,65818945353,1573924220.56617,0.0015073447226745
PER-2001,PER,Peru,2001,26964601,23.028,620940.831828,23.9129358898856,65818945353,1573924220.56617,0.000394517616359341
PRY-2001,PRY,Paraguay,2001,5187689,25.933,134532.338837,23.9129358898856,65818945353,1573924220.56617,8.54757408769059E-05
PNG-2001,PNG,Papua New Guinea,2001,5728435,34.214,195992.67509,23.9129358898856,65818945353,1573924220.56617,0.000124524848483174
PAN-2001,PAN,Panama,2001,3069537,23.22,71274.64914,23.9129358898856,65818945353,1573924220.56617,4.52846764848445E-05
PLW-2001,PLW,Palau,2001,19352,14.479,280.197608,23.9129358898856,65818945353,1573924220.56617,1.78024840293269E-07
PAK-2001,PAK,Pakistan,2001,159270907,35.71,5687564.08897,23.9129358898856,65818945353,1573924220.56617,0.00361362002989196
OMN-2001,OMN,Oman,2001,2310217,23.255,53724.096335,23.9129358898856,65818945353,1573924220.56617,3.41338519561472E-05
NOR-2001,NOR,Norway,2001,4513751,12.6,56873.2626,23.9129358898856,65818945353,1573924220.56617,3.61346892416089E-05
MNP-2001,MNP,Northern Mariana Islands,2001,67984,23.055,1567.37112,23.9129358898856,65818945353,1573924220.56617,9.95836457384325E-07
MKD-2001,MKD,North Macedonia,2001,2034882,13.3,27063.9306,23.9129358898856,65818945353,1573924220.56617,1.71951929110441E-05
NGA-2001,NGA,Nigeria,2001,129862595,43.934,5705383.24873,23.9129358898856,65818945353,1573924220.56617,0.0036249415150862
NER-2001,NER,Niger,2001,11920647,53.015,631973.100705,23.9129358898856,65818945353,1573924220.56617,0.000401527019183724
NIC-2001,NIC,Nicaragua,2001,5087825,27.034,137544.26105,23.9129358898856,65818945353,1573924220.56617,8.73893795220476E-05
NZL-2001,NZL,New Zealand,2001,3880500,14.36,55723.98,23.9129358898856,65818945353,1573924220.56617,3.54044872503169E-05
NCL-2001,NCL,New Caledonia,2001,227707,20.304,4623.362928,23.9129358898856,65818945353,1573924220.56617,2.93747492260897E-06
NLD-2001,NLD,Netherlands,2001,16046180,12.6,202181.868,23.9129358898856,65818945353,1573924220.56617,0.000128457180694043
NPL-2001,NPL,Nepal,2001,24946748,29.777,742839.315196,23.9129358898856,65818945353,1573924220.56617,0.000471966378996815
NRU-2001,NRU,Nauru,2001,10130,27.945,283.08285,23.9129358898856,65818945353,1573924220.56617,1.79857992081836E-07
NAM-2001,NAM,Namibia,2001,1857048,30.481,56604.680088,23.9129358898856,65818945353,1573924220.56617,3.59640441060359E-05
MMR-2001,MMR,Myanmar,2001,45771139,23.06,1055482.46534,23.9129358898856,65818945353,1573924220.56617,0.000670605643872945
MOZ-2001,MOZ,Mozambique,2001,18537729,43.073,798475.601217,23.9129358898856,65818945353,1573924220.56617,0.000507315149473825
MAR-2001,MAR,Morocco,2001,28814643,22.087,636429.019941,23.9129358898856,65818945353,1573924220.56617,0.000404358107985697
MNE-2001,MNE,Montenegro,2001,607389,14.6,8867.8794,23.9129358898856,65818945353,1573924220.56617,5.6342480051613E-06
MNG-2001,MNG,Mongolia,2001,2417751,20.257,48976.382007,23.9129358898856,65818945353,1573924220.56617,3.11173697990252E-05
