,code,country,year,birthrate
8597,MNG,Mongolia,1992,28.794
8598,MCO,Monaco,1992,11.11
8599,MDA,Moldova,1992,16.802
8600,FSM,"Micronesia, Fed. Sts.",1992,33.6
8601,MEX,Mexico,1992,28.701
8602,MUS,Mauritius,1992,21.1
8603,MRT,Mauritania,1992,40.712
8604,MHL,Marshall Islands,1992,40.217
8605,MLT,Malta,1992,14.9
8606,MLI,Mali,1992,46.891
8607,MDV,Maldives,1992,36.973
8608,MYS,Malaysia,1992,26.793
8609,MWI,Malawi,1992,48.062
8610,MDG,Madagascar,1992,43.945
8611,MAC,"Macao SAR, China",1992,18.0
8612,LUX,Luxembourg,1992,13.1
8613,LTU,Lithuania,1992,14.7
8614,LIE,Liechtenstein,1992,12.7
8615,LBY,Libya,1992,24.533
8616,LBR,Liberia,1992,44.631
8617,LSO,Lesotho,1992,33.168
8618,LBN,Lebanon,1992,25.794
8619,LVA,Latvia,1992,12.1
8620,LAO,Lao PDR,1992,41.745
8621,KGZ,Kyrgyz Republic,1992,28.2
8622,KWT,Kuwait,1992,21.908
8623,XKX,Kosovo,1992,22.27
8624,KOR,"Korea, Rep.",1992,16.7
8625,PRK,"Korea, Dem. People's Rep.",1992,20.525
8626,KIR,Kiribati,1992,36.792
8627,KEN,Kenya,1992,42.078
8628,KAZ,Kazakhstan,1992,21.373
8629,JOR,Jordan,1992,36.648
8630,JPN,Japan,1992,9.8
8631,JAM,Jamaica,1992,26.664
8632,ITA,Italy,1992,10.0
8633,ISR,Israel,1992,21.5
8634,IMN,Isle of Man,1992,13.46
8635,IRL,Ireland,1992,14.4
8636,IRQ,Iraq,1992,39.478
8637,IRN,"Iran, Islamic Rep.",1992,28.333
8638,IDN,Indonesia,1992,24.822
8639,IND,India,1992,31.414
8640,ISL,Iceland,1992,17.7
8641,HUN,Hungary,1992,11.7
8642,HKG,"Hong Kong SAR, China",1992,12.3
8643,HND,Honduras,1992,37.937
8644,HTI,Haiti,1992,36.831
8645,GUY,Guyana,1992,29.648
8646,GNB,Guinea-Bissau,1992,44.809
8647,GIN,Guinea,1992,45.861
8648,GTM,Guatemala,1992,38.862
8649,GUM,Guam,1992,25.689
8650,GRD,Grenada,1992,25.294
8651,GRL,Greenland,1992,22.4
8652,GRC,Greece,1992,10.0
8653,GIB,Gibraltar,1992,17.273
8654,GHA,Ghana,1992,39.203
8655,DEU,Germany,1992,10.0
8656,GEO,Georgia,1992,16.179
8657,GMB,"Gambia, The",1992,46.637
8658,GAB,Gabon,1992,36.746
8659,PYF,French Polynesia,1992,26.548
8660,FRA,France,1992,13.1
8661,FIN,Finland,1992,13.2
8662,FJI,Fiji,1992,28.362
8663,FRO,Faroe Islands,1992,17.1
8664,ETH,Ethiopia,1992,50.396
8665,SWZ,Eswatini,1992,38.677
8666,EST,Estonia,1992,11.8
8667,ERI,Eritrea,1992,42.304
8668,GNQ,Equatorial Guinea,1992,45.275
8669,SLV,El Salvador,1992,32.216
8670,EGY,"Egypt, Arab Rep.",1992,31.149
8671,ECU,Ecuador,1992,29.292
8672,DOM,Dominican Republic,1992,29.667
8673,DMA,Dominica,1992,26.027
8674,DJI,Djibouti,1992,39.873
8675,DNK,Denmark,1992,13.1
8676,CZE,Czechia,1992,11.8
8677,CYP,Cyprus,1992,19.425
8678,CUW,Curacao,1992,20.803
8679,CUB,Cuba,1992,14.993
8680,HRV,Croatia,1992,10.3
8681,CIV,Cote d'Ivoire,1992,45.559
8682,CRI,Costa Rica,1992,24.958
8683,COG,"Congo, Rep.",1992,38.724
8684,COD,"Congo, Dem. Rep.",1992,45.713
8685,COM,Comoros,1992,42.291
8686,COL,Colombia,1992,26.628
8687,CHN,China,1992,18.27
8688,CHL,Chile,1992,20.966
8689,CHI,Channel Islands,1992,12.7
8690,TCD,Chad,1992,53.335
8691,CAF,Central African Republic,1992,45.356
8692,CYM,Cayman Islands,1992,17.205
8693,CAN,Canada,1992,14.1
8694,CMR,Cameroon,1992,43.082
8695,KHM,Cambodia,1992,43.999
8696,CPV,Cabo Verde,1992,38.824
8697,BDI,Burundi,1992,45.686
8698,BFA,Burkina Faso,1992,46.566
8699,BGR,Bulgaria,1992,10.4
8700,BRN,Brunei Darussalam,1992,26.674
8701,VGB,British Virgin Islands,1992,17.912
8702,BRA,Brazil,1992,23.302
8703,BWA,Botswana,1992,32.353
8704,BIH,Bosnia and Herzegovina,1992,15.342
8705,BOL,Bolivia,1992,34.822
8706,BTN,Bhutan,1992,38.303
8707,BMU,Bermuda,1992,14.627
8708,BEN,Benin,1992,44.924
8709,BLZ,Belize,1992,34.841
8710,BEL,Belgium,1992,12.4
8711,BLR,Belarus,1992,12.5
8712,BRB,Barbados,1992,15.959
8713,BGD,Bangladesh,1992,32.404
8714,BHR,Bahrain,1992,25.467
8715,BHS,"Bahamas, The",1992,23.94
8716,AZE,Azerbaijan,1992,25.2
8717,AUT,Austria,1992,12.2
8718,AUS,Australia,1992,15.1
8719,ABW,Aruba,1992,18.723
8720,ARM,Armenia,1992,21.995
8721,ARG,Argentina,1992,21.726
8722,ATG,Antigua and Barbuda,1992,18.949
8723,AGO,Angola,1992,49.53
8724,AND,Andorra,1992,12.94
8725,ASM,American Samoa,1992,37.64
8726,DZA,Algeria,1992,29.296
8727,ALB,Albania,1992,24.99
8728,AFG,Afghanistan,1992,50.315
8729,WLD,World,1992,24.9563943536567
8730,UMC,Upper middle income,1992,21.1491502614927
8731,TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,43.8072636623834
8732,SSA,Sub-Saharan Africa (excluding high income),1992,43.1247106983329
8733,SSF,Sub-Saharan Africa,1992,43.8072636623834
8734,TSA,South Asia (IDA & IBRD),1992,31.4664682601446
8735,SAS,South Asia,1992,31.4664682601446
8736,SST,Small states,1992,27.1554890620606
8737,PRE,Pre-demographic dividend,1992,45.2635833118282
8738,PST,Post-demographic dividend,1992,12.940420673522
8739,PSS,Pacific island small states,1992,32.5879662311651
8740,OSS,Other small states,1992,27.3628850352497
8741,OED,OECD members,1992,15.3898865549065
8742,INX,Not classified,1992,27.889886539571023
8743,NAC,North America,1992,15.6304940059153
8744,MIC,Middle income,1992,26.8888166724826
8745,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,35.6320483148764
8746,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,35.6822756038219
8747,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,35.3113149449212
8748,LMC,Lower middle income,1992,33.786662768047
8749,LIC,Low income,1992,44.3564403146275
8750,LMY,Low & middle income,1992,27.9597351513485
8751,LDC,Least developed countries: UN classification,1992,41.7930868816466
8752,TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,26.4560350092299
8753,LAC,Latin America & Caribbean (excluding high income),1992,26.3860986104057
8754,LCN,Latin America & Caribbean,1992,26.1110720220888
8755,LTE,Late-demographic dividend,1992,18.8310954116363
8756,IDA,IDA total,1992,40.9810911440036
8757,IDX,IDA only,1992,40.531340585063
8758,IDB,IDA blend,1992,41.8345640069685
8759,IBT,IDA & IBRD total,1992,27.4106326708017
8760,IBD,IBRD only,1992,23.9031401680534
8761,HIC,High income,1992,13.2780619925215
8762,HPC,Heavily indebted poor countries (HIPC),1992,45.5661996565313
8763,FCS,Fragile and conflict affected situations,1992,39.2239683395988
8764,EUU,European Union,1992,11.49843807775
8765,TEC,Europe & Central Asia (IDA & IBRD countries),1992,15.9454409683266
8766,ECA,Europe & Central Asia (excluding high income),1992,20.914505857166
8767,ECS,Europe & Central Asia,1992,13.8663090833534
8768,EMU,Euro area,1992,11.1902658582688
8769,TEA,East Asia & Pacific (IDA & IBRD countries),1992,20.6349300584052
8770,EAP,East Asia & Pacific (excluding high income),1992,20.6334032505404
8771,EAS,East Asia & Pacific,1992,19.6747500427214
8772,EAR,Early-demographic dividend,1992,31.7324191857725
8773,CEB,Central Europe and the Baltics,1992,12.2770596826376
8774,CSS,Caribbean small states,1992,23.9622986812708
8775,ARB,Arab World,1992,34.4245615202766
8776,AFW,Africa Western and Central,1992,44.5832010842014
8777,AFE,Africa Eastern and Southern,1992,43.2857210179507
8778,ZWE,Zimbabwe,1993,32.379
8779,ZMB,Zambia,1993,46.632
8780,YEM,"Yemen, Rep.",1993,48.571
8781,PSE,West Bank and Gaza,1993,44.14
8782,VIR,Virgin Islands (U.S.),1993,20.9
8783,VNM,Viet Nam,1993,26.094
8784,VEN,"Venezuela, RB",1993,27.074
8785,VUT,Vanuatu,1993,37.277
8786,UZB,Uzbekistan,1993,31.497
8787,URY,Uruguay,1993,17.569
8788,USA,United States,1993,15.4
8789,GBR,United Kingdom,1993,13.2
8790,ARE,United Arab Emirates,1993,21.398
8791,UKR,Ukraine,1993,10.889
8792,UGA,Uganda,1993,50.469
8793,TUV,Tuvalu,1993,32.596
8794,TCA,Turks and Caicos Islands,1993,25.044
8795,TKM,Turkmenistan,1993,30.789
8796,TUR,Turkiye,1993,24.443
8797,TUN,Tunisia,1993,23.668
8798,TTO,Trinidad and Tobago,1993,18.288
8799,TON,Tonga,1993,32.659
8800,TGO,Togo,1993,41.704
8801,TLS,Timor-Leste,1993,42.092
8802,THA,Thailand,1993,18.744
8803,TZA,Tanzania,1993,41.727
8804,TJK,Tajikistan,1993,39.739
8805,SYR,Syrian Arab Republic,1993,34.997
8806,CHE,Switzerland,1993,12.1
8807,SWE,Sweden,1993,13.5
8808,SUR,Suriname,1993,27.238
8809,SDN,Sudan,1993,43.372
8810,VCT,St. Vincent and the Grenadines,1993,23.354
8811,MAF,St. Martin (French part),1993,28.017
8812,LCA,St. Lucia,1993,25.998
8813,KNA,St. Kitts and Nevis,1993,20.208
8814,LKA,Sri Lanka,1993,19.978
8815,ESP,Spain,1993,9.8
8816,SSD,South Sudan,1993,52.672
8817,ZAF,South Africa,1993,26.612
8818,SOM,Somalia,1993,50.121
8819,SLB,Solomon Islands,1993,37.606
8820,SVN,Slovenia,1993,9.9
8821,SVK,Slovak Republic,1993,13.8
8822,SXM,Sint Maarten (Dutch part),1993,20.896
8823,SGP,Singapore,1993,16.8
8824,SLE,Sierra Leone,1993,46.946
8825,SYC,Seychelles,1993,23.4
8826,SRB,Serbia,1993,10.576
8827,SEN,Senegal,1993,40.314
8828,SAU,Saudi Arabia,1993,34.467
8829,STP,Sao Tome and Principe,1993,39.808
8830,SMR,San Marino,1993,10.008
8831,WSM,Samoa,1993,33.454
8832,RWA,Rwanda,1993,41.542
8833,RUS,Russian Federation,1993,9.4
8834,ROU,Romania,1993,11.0
8835,QAT,Qatar,1993,21.151
8836,PRI,Puerto Rico (US),1993,17.9
8837,PRT,Portugal,1993,11.4
8838,POL,Poland,1993,12.9
8839,PHL,Philippines,1993,32.598
8840,PER,Peru,1993,28.799
8841,PRY,Paraguay,1993,32.402
8842,PNG,Papua New Guinea,1993,35.624
8843,PAN,Panama,1993,25.503
8844,PLW,Palau,1993,22.054
8845,PAK,Pakistan,1993,41.179
8846,OMN,Oman,1993,30.52
8847,NOR,Norway,1993,13.8
8848,MNP,Northern Mariana Islands,1993,35.243
8849,MKD,North Macedonia,1993,18.171
8850,NGA,Nigeria,1993,44.109
8851,NER,Niger,1993,54.327
8852,NIC,Nicaragua,1993,33.874
8853,NZL,New Zealand,1993,16.45
8854,NCL,New Caledonia,1993,23.627
8855,NLD,Netherlands,1993,12.8
8856,NPL,Nepal,1993,37.71
8857,NRU,Nauru,1993,31.093
8858,NAM,Namibia,1993,37.876
8859,MMR,Myanmar,1993,26.148
8860,MOZ,Mozambique,1993,45.102
8861,MAR,Morocco,1993,27.04
8862,MNE,Montenegro,1993,15.24
8863,MNG,Mongolia,1993,25.832
8864,MCO,Monaco,1993,11.014
8865,MDA,Moldova,1993,15.971
8866,FSM,"Micronesia, Fed. Sts.",1993,33.04
8867,MEX,Mexico,1993,28.277
8868,MUS,Mauritius,1993,20.3
8869,MRT,Mauritania,1993,41.667
8870,MHL,Marshall Islands,1993,39.573
8871,MLT,Malta,1993,13.9
8872,MLI,Mali,1993,46.679
8873,MDV,Maldives,1993,34.745
8874,MYS,Malaysia,1993,26.757
8875,MWI,Malawi,1993,48.409
8876,MDG,Madagascar,1993,44.096
8877,MAC,"Macao SAR, China",1993,16.3
8878,LUX,Luxembourg,1993,13.5
8879,LTU,Lithuania,1993,12.9
8880,LIE,Liechtenstein,1993,13.8
8881,LBY,Libya,1993,23.441
8882,LBR,Liberia,1993,45.004
8883,LSO,Lesotho,1993,31.95
8884,LBN,Lebanon,1993,24.706
8885,LVA,Latvia,1993,10.4
8886,LAO,Lao PDR,1993,41.231
8887,KGZ,Kyrgyz Republic,1993,25.7
8888,KWT,Kuwait,1993,22.358
8889,XKX,Kosovo,1993,21.733
8890,KOR,"Korea, Rep.",1993,16.0
8891,PRK,"Korea, Dem. People's Rep.",1993,20.36
8892,KIR,Kiribati,1993,35.936
8893,KEN,Kenya,1993,41.417
8894,KAZ,Kazakhstan,1993,20.531
8895,JOR,Jordan,1993,36.145
8896,JPN,Japan,1993,9.6
8897,JAM,Jamaica,1993,26.209
8898,ITA,Italy,1993,9.7
8899,ISR,Israel,1993,21.3
8900,IMN,Isle of Man,1993,13.343
8901,IRL,Ireland,1993,13.8
8902,IRQ,Iraq,1993,38.578
8903,IRN,"Iran, Islamic Rep.",1993,25.722
8904,IDN,Indonesia,1993,24.533
8905,IND,India,1993,30.771
8906,ISL,Iceland,1993,17.5
8907,HUN,Hungary,1993,11.3
8908,HKG,"Hong Kong SAR, China",1993,12.0
8909,HND,Honduras,1993,37.659
8910,HTI,Haiti,1993,36.056
8911,GUY,Guyana,1993,29.622
8912,GNB,Guinea-Bissau,1993,44.595
8913,GIN,Guinea,1993,45.362
8914,GTM,Guatemala,1993,38.575
8915,GUM,Guam,1993,25.526
8916,GRD,Grenada,1993,23.397
8917,GRL,Greenland,1993,21.4
8918,GRC,Greece,1993,9.7
8919,GIB,Gibraltar,1993,17.024
8920,GHA,Ghana,1993,38.491
8921,DEU,Germany,1993,9.8
8922,GEO,Georgia,1993,15.062
8923,GMB,"Gambia, The",1993,46.114
8924,GAB,Gabon,1993,36.295
8925,PYF,French Polynesia,1993,25.971
8926,FRA,France,1993,13.0
8927,FIN,Finland,1993,12.8
8928,FJI,Fiji,1993,27.693
8929,FRO,Faroe Islands,1993,16.3
8930,ETH,Ethiopia,1993,50.063
8931,SWZ,Eswatini,1993,37.905
8932,EST,Estonia,1993,10.2
8933,ERI,Eritrea,1993,40.853
8934,GNQ,Equatorial Guinea,1993,44.868
8935,SLV,El Salvador,1993,31.343
8936,EGY,"Egypt, Arab Rep.",1993,30.108
8937,ECU,Ecuador,1993,28.711
8938,DOM,Dominican Republic,1993,29.149
8939,DMA,Dominica,1993,26.151
8940,DJI,Djibouti,1993,37.125
8941,DNK,Denmark,1993,13.0
8942,CZE,Czechia,1993,11.7
8943,CYP,Cyprus,1993,17.592
8944,CUW,Curacao,1993,20.273
8945,CUB,Cuba,1993,14.134
8946,HRV,Croatia,1993,10.6
8947,CIV,Cote d'Ivoire,1993,44.844
8948,CRI,Costa Rica,1993,24.274
8949,COG,"Congo, Rep.",1993,38.558
8950,COD,"Congo, Dem. Rep.",1993,45.881
8951,COM,Comoros,1993,41.008
8952,COL,Colombia,1993,26.486
8953,CHN,China,1993,18.09
8954,CHL,Chile,1993,20.413
8955,CHI,Channel Islands,1993,12.2
8956,TCD,Chad,1993,54.237
8957,CAF,Central African Republic,1993,44.698
8958,CYM,Cayman Islands,1993,16.743
8959,CAN,Canada,1993,13.6
8960,CMR,Cameroon,1993,42.664
8961,KHM,Cambodia,1993,44.443
8962,CPV,Cabo Verde,1993,37.709
8963,BDI,Burundi,1993,48.909
8964,BFA,Burkina Faso,1993,46.153
8965,BGR,Bulgaria,1993,10.0
8966,BRN,Brunei Darussalam,1993,25.572
8967,VGB,British Virgin Islands,1993,16.892
8968,BRA,Brazil,1993,22.95
8969,BWA,Botswana,1993,31.915
8970,BIH,Bosnia and Herzegovina,1993,12.982
8971,BOL,Bolivia,1993,34.083
8972,BTN,Bhutan,1993,35.469
8973,BMU,Bermuda,1993,14.044
8974,BEN,Benin,1993,44.07
8975,BLZ,Belize,1993,33.445
8976,BEL,Belgium,1993,12.0
8977,BLR,Belarus,1993,11.5
8978,BRB,Barbados,1993,15.469
8979,BGD,Bangladesh,1993,31.405
8980,BHR,Bahrain,1993,24.743
8981,BHS,"Bahamas, The",1993,23.007
8982,AZE,Azerbaijan,1993,23.7
8983,AUT,Austria,1993,12.0
8984,AUS,Australia,1993,14.7
8985,ABW,Aruba,1993,18.145
8986,ARM,Armenia,1993,18.304
8987,ARG,Argentina,1993,21.596
8988,ATG,Antigua and Barbuda,1993,18.322
8989,AGO,Angola,1993,49.087
8990,AND,Andorra,1993,12.694
8991,ASM,American Samoa,1993,37.766
8992,DZA,Algeria,1993,28.138
8993,ALB,Albania,1993,24.194
8994,AFG,Afghanistan,1993,50.834
8995,WLD,World,1993,24.5643277625641
8996,UMC,Upper middle income,1993,20.7989602318271
8997,TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,43.5402693537509
8998,SSA,Sub-Saharan Africa (excluding high income),1993,42.8585958498738
8999,SSF,Sub-Saharan Africa,1993,43.5402693537509
9000,TSA,South Asia (IDA & IBRD),1993,30.8096222681383
9001,SAS,South Asia,1993,30.8096222681383
9002,SST,Small states,1993,26.2186073475088
9003,PRE,Pre-demographic dividend,1993,45.0769555032923
9004,PST,Post-demographic dividend,1993,12.5740216210305
9005,PSS,Pacific island small states,1993,32.2152620567812
9006,OSS,Other small states,1993,26.1969035308926
9007,OED,OECD members,1993,15.0891473458257
9008,INX,Not classified,1993,27.889886539571023
9009,NAC,North America,1993,15.2208554441106
9010,MIC,Middle income,1993,26.4291406274347
9011,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,34.6018033333541
9012,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,34.6568069447427
9013,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,34.2960551185905
9014,LMC,Lower middle income,1993,33.1317510062311
9015,LIC,Low income,1993,44.3102701407698
9016,LMY,Low & middle income,1993,27.5393308603272
9017,LDC,Least developed countries: UN classification,1993,41.4914771889239
9018,TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,26.0508506130525
9019,LAC,Latin America & Caribbean (excluding high income),1993,25.9868959265953
9020,LCN,Latin America & Caribbean,1993,25.7025607544041
9021,LTE,Late-demographic dividend,1993,18.4533709112403
9022,IDA,IDA total,1993,40.5563190023896
9023,IDX,IDA only,1993,40.2047531304046
9024,IDB,IDA blend,1993,41.2233761150942
9025,IBT,IDA & IBRD total,1993,26.9801442650302
9026,IBD,IBRD only,1993,23.4282585952296
9027,HIC,High income,1993,12.8331750815088
9028,HPC,Heavily indebted poor countries (HIPC),1993,45.3576865367912
9029,FCS,Fragile and conflict affected situations,1993,39.0016826256075
9030,EUU,European Union,1993,11.1991593335913
9031,TEC,Europe & Central Asia (IDA & IBRD countries),1993,15.0930301848057
9032,ECA,Europe & Central Asia (excluding high income),1993,20.1845884356753
9033,ECS,Europe & Central Asia,1993,13.2859416014955
9034,EMU,Euro area,1993,10.9293743622404
9035,TEA,East Asia & Pacific (IDA & IBRD countries),1993,20.3909269735444
9036,EAP,East Asia & Pacific (excluding high income),1993,20.39043762202
9037,EAS,East Asia & Pacific,1993,19.4327662727353
9038,EAR,Early-demographic dividend,1993,31.0905900336827
9039,CEB,Central Europe and the Baltics,1993,11.8186512087884
9040,CSS,Caribbean small states,1993,23.2971904694208
9041,ARB,Arab World,1993,33.5437536346908
9042,AFW,Africa Western and Central,1993,44.3704174973473
9043,AFE,Africa Eastern and Southern,1993,42.9826722285698
9044,ZWE,Zimbabwe,1994,32.025
9045,ZMB,Zambia,1994,46.73
9046,YEM,"Yemen, Rep.",1994,47.342
9047,PSE,West Bank and Gaza,1994,43.78
9048,VIR,Virgin Islands (U.S.),1994,19.8
9049,VNM,Viet Nam,1994,24.452
9050,VEN,"Venezuela, RB",1994,26.498
9051,VUT,Vanuatu,1994,36.344
9052,UZB,Uzbekistan,1994,29.875
9053,URY,Uruguay,1994,17.737
9054,USA,United States,1994,15.0
9055,GBR,United Kingdom,1994,13.0
9056,ARE,United Arab Emirates,1994,21.309
9057,UKR,Ukraine,1994,10.229
9058,UGA,Uganda,1994,50.502
9059,TUV,Tuvalu,1994,31.549
9060,TCA,Turks and Caicos Islands,1994,24.637
9061,TKM,Turkmenistan,1994,29.461
9062,TUR,Turkiye,1994,24.267
9063,TUN,Tunisia,1994,22.434
9064,TTO,Trinidad and Tobago,1994,17.614
9065,TON,Tonga,1994,32.173
9066,TGO,Togo,1994,39.393
9067,TLS,Timor-Leste,1994,41.956
9068,THA,Thailand,1994,18.238
9069,TZA,Tanzania,1994,41.522
9070,TJK,Tajikistan,1994,38.792
9071,SYR,Syrian Arab Republic,1994,34.585
9072,CHE,Switzerland,1994,11.9
9073,SWE,Sweden,1994,12.8
9074,SUR,Suriname,1994,26.483
9075,SDN,Sudan,1994,42.981
9076,VCT,St. Vincent and the Grenadines,1994,22.974
9077,MAF,St. Martin (French part),1994,27.163
9078,LCA,St. Lucia,1994,26.244
9079,KNA,St. Kitts and Nevis,1994,19.713
9080,LKA,Sri Lanka,1994,19.965
9081,ESP,Spain,1994,9.4
9082,SSD,South Sudan,1994,52.705
9083,ZAF,South Africa,1994,24.579
9084,SOM,Somalia,1994,51.11
9085,SLB,Solomon Islands,1994,37.654
9086,SVN,Slovenia,1994,9.8
9087,SVK,Slovak Republic,1994,12.4
9088,SXM,Sint Maarten (Dutch part),1994,21.376
9089,SGP,Singapore,1994,16.2
9090,SLE,Sierra Leone,1994,46.777
9091,SYC,Seychelles,1994,22.9
9092,SRB,Serbia,1994,10.273
9093,SEN,Senegal,1994,39.851
9094,SAU,Saudi Arabia,1994,33.417
9095,STP,Sao Tome and Principe,1994,39.406
9096,SMR,San Marino,1994,10.159
9097,WSM,Samoa,1994,33.809
9098,RWA,Rwanda,1994,48.038
9099,RUS,Russian Federation,1994,9.5
9100,ROU,Romania,1994,10.9
9101,QAT,Qatar,1994,20.565
9102,PRI,Puerto Rico (US),1994,17.5
9103,PRT,Portugal,1994,10.9
9104,POL,Poland,1994,12.5
9105,PHL,Philippines,1994,32.269
9106,PER,Peru,1994,27.974
9107,PRY,Paraguay,1994,31.734
9108,PNG,Papua New Guinea,1994,35.317
9109,PAN,Panama,1994,25.185
9110,PLW,Palau,1994,21.672
9111,PAK,Pakistan,1994,40.449
9112,OMN,Oman,1994,29.115
9113,NOR,Norway,1994,13.9
9114,MNP,Northern Mariana Islands,1994,31.169
9115,MKD,North Macedonia,1994,17.729
9116,NGA,Nigeria,1994,43.991
9117,NER,Niger,1994,54.106
9118,NIC,Nicaragua,1994,32.882
9119,NZL,New Zealand,1994,15.83
9120,NCL,New Caledonia,1994,22.844
9121,NLD,Netherlands,1994,12.7
9122,NPL,Nepal,1994,37.267
9123,NRU,Nauru,1994,30.296
9124,NAM,Namibia,1994,36.273
9125,MMR,Myanmar,1994,25.649
9126,MOZ,Mozambique,1994,43.561
9127,MAR,Morocco,1994,26.344
9128,MNE,Montenegro,1994,15.009
9129,MNG,Mongolia,1994,24.455
9130,MCO,Monaco,1994,11.006
9131,MDA,Moldova,1994,15.054
9132,FSM,"Micronesia, Fed. Sts.",1994,32.486
9133,MEX,Mexico,1994,27.744
9134,MUS,Mauritius,1994,19.6
9135,MRT,Mauritania,1994,41.682
9136,MHL,Marshall Islands,1994,39.04
9137,MLT,Malta,1994,12.9
9138,MLI,Mali,1994,46.545
9139,MDV,Maldives,1994,32.537
9140,MYS,Malaysia,1994,26.59
9141,MWI,Malawi,1994,48.413
9142,MDG,Madagascar,1994,44.248
9143,MAC,"Macao SAR, China",1994,15.4
9144,LUX,Luxembourg,1994,13.5
9145,LTU,Lithuania,1994,11.6
9146,LIE,Liechtenstein,1994,11.7
9147,LBY,Libya,1994,22.69
9148,LBR,Liberia,1994,46.153
9149,LSO,Lesotho,1994,31.015
9150,LBN,Lebanon,1994,23.639
9151,LVA,Latvia,1994,9.6
9152,LAO,Lao PDR,1994,39.999
9153,KGZ,Kyrgyz Republic,1994,24.3
9154,KWT,Kuwait,1994,24.273
9155,XKX,Kosovo,1994,21.063
9156,KOR,"Korea, Rep.",1994,16.0
9157,PRK,"Korea, Dem. People's Rep.",1994,20.409
9158,KIR,Kiribati,1994,35.402
9159,KEN,Kenya,1994,40.862
9160,KAZ,Kazakhstan,1994,19.797
9161,JOR,Jordan,1994,35.637
9162,JPN,Japan,1994,10.0
9163,JAM,Jamaica,1994,25.615
9164,ITA,Italy,1994,9.4
9165,ISR,Israel,1994,21.2
9166,IMN,Isle of Man,1994,13.153
9167,IRL,Ireland,1994,13.4
9168,IRQ,Iraq,1994,38.62
9169,IRN,"Iran, Islamic Rep.",1994,21.965
9170,IDN,Indonesia,1994,24.263
9171,IND,India,1994,30.295
9172,ISL,Iceland,1994,16.7
9173,HUN,Hungary,1994,11.2
9174,HKG,"Hong Kong SAR, China",1994,11.9
9175,HND,Honduras,1994,37.266
9176,HTI,Haiti,1994,35.38
9177,GUY,Guyana,1994,29.678
9178,GNB,Guinea-Bissau,1994,44.499
9179,GIN,Guinea,1994,45.061
9180,GTM,Guatemala,1994,38.249
9181,GUM,Guam,1994,25.201
9182,GRD,Grenada,1994,22.772
9183,GRL,Greenland,1994,20.5
9184,GRC,Greece,1994,9.9
9185,GIB,Gibraltar,1994,16.652
9186,GHA,Ghana,1994,37.493
9187,DEU,Germany,1994,9.5
9188,GEO,Georgia,1994,14.368
9189,GMB,"Gambia, The",1994,45.893
9190,GAB,Gabon,1994,35.514
9191,PYF,French Polynesia,1994,24.703
9192,FRA,France,1994,12.5
9193,FIN,Finland,1994,12.8
9194,FJI,Fiji,1994,27.091
9195,FRO,Faroe Islands,1994,14.8
9196,ETH,Ethiopia,1994,49.627
9197,SWZ,Eswatini,1994,37.33
9198,EST,Estonia,1994,9.7
9199,ERI,Eritrea,1994,42.145
9200,GNQ,Equatorial Guinea,1994,44.475
9201,SLV,El Salvador,1994,30.965
9202,EGY,"Egypt, Arab Rep.",1994,29.246
9203,ECU,Ecuador,1994,28.181
9204,DOM,Dominican Republic,1994,28.529
9205,DMA,Dominica,1994,24.148
9206,DJI,Djibouti,1994,37.197
9207,DNK,Denmark,1994,13.4
9208,CZE,Czechia,1994,10.3
9209,CYP,Cyprus,1994,16.734
9210,CUW,Curacao,1994,19.71
9211,CUB,Cuba,1994,13.655
9212,HRV,Croatia,1994,10.4
9213,CIV,Cote d'Ivoire,1994,44.169
9214,CRI,Costa Rica,1994,23.638
9215,COG,"Congo, Rep.",1994,38.64
9216,COD,"Congo, Dem. Rep.",1994,45.341
9217,COM,Comoros,1994,39.747
9218,COL,Colombia,1994,25.979
9219,CHN,China,1994,17.7
9220,CHL,Chile,1994,19.823
9221,CHI,Channel Islands,1994,12.4
9222,TCD,Chad,1994,52.201
